experiment_id;execution_id;seed;instance;n;m;s;best_known_result;max_generations;max_generations_without_change;max_time;max_time_without_change;population_size;encoding_method;initialization_method;selection_method;mutation_method;self_mutation;crossover_method;parent_selection_method;mutation_probability;crossover_probability;elite_size;offspring_size;perform_path_relinking;generate_plots;avoid_clones;perform_adaptation;start_time;finish_time;total_time_ms;best_solution_found;best_solution_hash;gap;elite_fitness;elite_hash;num_generations;message;version_hash
1;1671236985;3356;Instance_40_1.mat;40;10;20;-1.5538065375157495;5000;1000;600;60;100;binary;random;tournament_3;percentchange_0.15;False;lox;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 21:29:47.019169;2022-12-16 21:29:47.019169;0.0;;;;;;0;Unknown crossover method lox or it is incompatible with the encoding method binary.;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
2;1671236985;3356;Instance_40_1.mat;40;10;20;-1.5538065375157495;5000;1000;600;60;100;permutation;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 21:29:47.033288;2022-12-16 21:29:47.033288;0.0;;;;;;0;Unknown crossover method mask or it is incompatible with the encoding method permutation.;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
0;1671236985;3356;Instance_40_1.mat;40;10;20;-1.5538065375157495;5000;1000;600;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 21:29:47.017169;2022-12-16 21:30:20.884949;33.86777949333191;-1.5538065375157495;164381369055;-0.0;-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495;164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055;1413;Maximum number of generations without improvement reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
3;1671236985;3356;Instance_40_1.mat;40;10;20;-1.5538065375157495;5000;1000;600;60;100;permutation;random;tournament_3;percentchange_0.15;False;lox;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 21:29:47.053809;2022-12-16 21:31:25.454384;98.40057420730591;-1.5826772471238701;235261991454;0.01858063337426782;-1.5826772471238701,-1.5826772471238701,-1.5826772471238701,-1.5826772471238701,-1.5826772471238701,-1.5826772471238701,-1.5826772471238701,-1.5826772471238701,-1.5826772471238701,-1.5826772471238701,-1.5826772471238701,-1.5826772471238701,-1.5826772471238701,-1.5826772471238701,-1.5826772471238701,-1.5826772471238701,-1.5826772471238701,-1.5826772471238701,-1.5826772471238701;235261991454,235261991454,235261991454,235261991454,235261991454,235261991454,235261991454,235261991454,235261991454,235261991454,235261991454,235261991454,235261991454,235261991454,235261991454,235261991454,235261991454,235261991454,235261991454;2769;Maximum number of generations without improvement reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
1;1671237114;3356;Instance_40_1.mat;40;10;20;-1.5538065375157495;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;lox;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 21:31:55.438037;2022-12-16 21:31:55.438037;0.0;;;;;;0;Unknown crossover method lox or it is incompatible with the encoding method binary.;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
3;1671237114;3356;Instance_40_1.mat;40;10;20;-1.5538065375157495;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;lox;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 21:31:55.475528;2022-12-16 21:31:55.475528;0.0;;;;;;0;Unknown crossover method lox or it is incompatible with the encoding method binary.;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
5;1671237114;3356;Instance_40_1.mat;40;10;20;-1.5538065375157495;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;lox;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 21:31:55.514019;2022-12-16 21:31:55.514019;0.0;;;;;;0;Unknown crossover method lox or it is incompatible with the encoding method binary.;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
0;1671237114;3356;Instance_40_1.mat;40;10;20;-1.5538065375157495;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 21:31:55.414484;2022-12-16 21:32:05.796538;10.382054090499878;-1.5538065375157495;164381369055;-0.0;-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495;164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055;467;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
2;1671237114;3356;Instance_40_1.mat;40;10;20;-1.5538065375157495;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 21:31:55.451381;2022-12-16 21:32:05.826151;10.374769687652588;-1.5538065375157495;164381369055;-0.0;-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495;164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055;464;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
4;1671237114;3356;Instance_40_1.mat;40;10;20;-1.5538065375157495;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 21:31:55.481525;2022-12-16 21:32:05.878101;10.396576166152954;-1.5538065375157495;164381369055;-0.0;-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495,-1.5538065375157495;164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055,164381369055;465;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
